,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Status,Borough
1165,32304766,2015-12-30 17:26:53,2015-12-30 23:30:40,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11203,nan,closed,brooklyn
1166,32298592,2015-12-30 17:19:18,2015-12-30 21:15:13,nypd,new york city police department,homeless encampment,nan,street/sidewalk,11217,nan,closed,brooklyn
1167,32303167,2015-12-30 17:15:23,2015-12-30 21:13:03,nypd,new york city police department,animal abuse,neglected,street/sidewalk,10003,nan,closed,manhattan
1168,32299968,2015-12-30 17:13:55,2015-12-30 18:31:20,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11421,78-26 89 avenue,closed,queens
1169,32301473,2015-12-30 17:13:32,2015-12-30 18:57:30,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,10029,112 east 116 st-marin boulevard,closed,manhattan
1170,32297974,2015-12-30 17:09:17,2015-12-31 16:35:58,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11226,204 parkside avenue,closed,brooklyn
1171,32301420,2015-12-30 17:03:46,2015-12-30 23:12:10,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11229,1778 east 24 street,closed,brooklyn
1172,32301754,2015-12-30 17:00:34,2015-12-30 22:23:57,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,555 broadway,closed,manhattan
1173,32299972,2015-12-30 16:59:49,2015-12-30 21:25:47,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11375,111-37 76 drive,closed,queens
1174,32304756,2015-12-30 16:57:49,2015-12-30 22:18:24,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10466,4058 baychester avenue,closed,bronx
1175,32301480,2015-12-30 16:57:48,2015-12-30 23:22:06,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10027,nan,closed,manhattan
1176,32302747,2015-12-30 16:56:35,2015-12-30 20:14:12,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11220,636 47 street,closed,brooklyn
1177,32301654,2015-12-30 16:55:27,2015-12-30 22:23:58,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,555 broadway,closed,manhattan
1178,32302880,2015-12-30 16:55:16,2015-12-30 17:47:45,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11219,6324 12 avenue,closed,brooklyn
1179,32299869,2015-12-30 16:53:20,2015-12-31 04:34:04,nypd,new york city police department,noise - vehicle,car/truck music,street/sidewalk,11428,nan,closed,queens
1180,32303693,2015-12-30 16:52:11,2015-12-30 22:25:00,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,557 broadway,closed,manhattan
1181,32300986,2015-12-30 16:51:05,2015-12-30 17:54:11,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11222,512 meeker avenue,closed,brooklyn
1182,32300054,2015-12-30 16:49:52,2015-12-30 23:42:32,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11229,2239 east 28 street,closed,brooklyn
1183,32297670,2015-12-30 16:49:22,2015-12-30 17:57:29,nypd,new york city police department,noise - commercial,loud talking,store/commercial,10036,514 west 44 street,closed,manhattan
1184,32299888,2015-12-30 16:49:10,2015-12-30 22:25:01,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,557 broadway,closed,manhattan
1185,32299499,2015-12-30 16:47:51,2015-12-30 17:57:32,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10036,514 west 44 street,closed,manhattan
1186,32304753,2015-12-30 16:46:54,2015-12-31 12:00:53,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11416,97-41 88 street,closed,queens
1187,32300467,2015-12-30 16:46:31,2015-12-30 17:57:32,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10036,504 west 44 street,closed,manhattan
1188,32301803,2015-12-30 16:45:49,2015-12-30 22:25:03,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,515 broadway,closed,manhattan
1189,32301919,2015-12-30 16:45:26,2015-12-30 23:42:32,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11229,2241 east 28 street,closed,brooklyn
1190,32303193,2015-12-30 16:45:15,2015-12-30 17:57:33,nypd,new york city police department,noise - commercial,loud talking,store/commercial,10036,514 west 44 street,closed,manhattan
1191,32299369,2015-12-30 16:45:09,2015-12-30 18:45:58,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11385,nan,closed,queens
1192,32304608,2015-12-30 16:42:59,2015-12-30 22:25:04,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,515 broadway,closed,manhattan
1193,32302642,2015-12-30 16:41:38,2015-12-30 17:30:47,nypd,new york city police department,vending,unlicensed,street/sidewalk,10002,nan,closed,manhattan
1194,32304182,2015-12-30 16:40:17,2015-12-30 17:58:36,nypd,new york city police department,noise - commercial,loud talking,store/commercial,10036,514 west 44 street,closed,manhattan
1195,32302744,2015-12-30 16:38:38,2015-12-30 20:57:13,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10467,3350 perry avenue,closed,bronx
1196,32304765,2015-12-30 16:38:29,2015-12-30 22:21:46,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11435,89-20 146 street,closed,queens
1197,32303226,2015-12-30 16:38:25,2015-12-30 17:58:37,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10036,511 west 44 street,closed,manhattan
1198,32301417,2015-12-30 16:38:08,2015-12-30 17:58:39,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10453,nan,closed,bronx
1199,32304147,2015-12-30 16:38:04,2015-12-30 20:39:29,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10312,194 carlyle green,closed,staten island
1200,32301409,2015-12-30 16:37:51,2015-12-31 02:01:27,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10462,1851 paulding avenue,closed,bronx
1201,32301741,2015-12-30 16:37:38,2015-12-30 22:25:04,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10013,439 broadway,closed,manhattan
1202,32301897,2015-12-30 16:33:38,2015-12-30 22:29:23,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10466,4069 hill avenue,closed,bronx
1203,32300892,2015-12-30 16:30:59,2015-12-30 23:17:44,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10470,4293 vireo avenue,closed,bronx
1204,32301941,2015-12-30 16:29:19,2015-12-30 23:22:04,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11219,1329 51 street,closed,brooklyn
1205,32302243,2015-12-30 16:25:34,2015-12-30 17:32:53,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11365,197-20 58 avenue,closed,queens
1206,32304145,2015-12-30 16:24:40,2015-12-30 23:30:42,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10002,5 pike street,closed,manhattan
1207,32298511,2015-12-30 16:23:46,2015-12-30 21:10:54,nypd,new york city police department,illegal parking,overnight commercial storage,street/sidewalk,11370,nan,closed,queens
1208,32299538,2015-12-30 16:20:29,2015-12-30 18:58:33,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10303,22 winant street,closed,staten island
1209,32300883,2015-12-30 16:20:18,2015-12-30 18:20:51,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11205,124 walworth street,closed,brooklyn
1210,32302017,2015-12-30 16:19:58,2015-12-31 04:35:21,nypd,new york city police department,noise - vehicle,car/truck music,street/sidewalk,11428,212 place,closed,queens
1211,32302435,2015-12-30 16:18:36,2015-12-30 19:34:51,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10013,nan,closed,manhattan
1212,32300481,2015-12-30 16:16:53,2015-12-30 16:30:33,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10305,370 delaware avenue,closed,staten island
1213,32301387,2015-12-30 16:16:33,2015-12-30 18:47:02,nypd,new york city police department,animal abuse,neglected,residential building/house,11228,1421 bayridge parkway,closed,brooklyn
1214,32301429,2015-12-30 16:15:43,2015-12-30 21:38:31,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11361,nan,closed,queens
1215,32297608,2015-12-30 16:15:08,2015-12-30 17:58:40,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11205,56 franklin avenue,closed,brooklyn
1216,32301434,2015-12-30 16:14:57,2015-12-30 21:52:28,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11229,2224 east 23 street,closed,brooklyn
1217,32304261,2015-12-30 16:13:38,2015-12-30 17:58:41,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11205,56 franklin avenue,closed,brooklyn
1218,32304683,2015-12-30 16:12:55,2015-12-30 22:01:18,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11206,38 locust street,closed,brooklyn
1219,32301814,2015-12-30 16:12:19,2015-12-30 21:26:50,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11375,68-48 exeter street,closed,queens
1220,32303186,2015-12-30 16:12:04,2015-12-30 20:37:19,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11433,164-21 109 avenue,closed,queens
1221,32299373,2015-12-30 16:11:37,2015-12-30 19:34:49,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10013,nan,closed,manhattan
1222,32299608,2015-12-30 16:10:45,2015-12-30 19:33:44,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10007,city hall,closed,manhattan
1223,32299384,2015-12-30 16:10:42,2015-12-30 17:58:37,nypd,new york city police department,animal abuse,tortured,residential building/house,10019,145 west 55 street,closed,manhattan
1224,32298469,2015-12-30 16:08:31,2015-12-30 17:57:27,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11212,1648 east new york avenue,closed,brooklyn
1225,32304381,2015-12-30 16:02:15,2015-12-30 18:26:05,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,11421,nan,closed,queens
1226,32302219,2015-12-30 16:02:01,2015-12-30 17:11:40,nypd,new york city police department,animal abuse,tortured,residential building/house,10473,875 boynton avenue,closed,bronx
1227,32299665,2015-12-30 16:00:02,2015-12-30 17:30:47,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10038,nan,closed,manhattan
1228,32304733,2015-12-30 15:59:30,2015-12-30 22:34:39,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10467,2216 holland avenue,closed,bronx
1229,32302745,2015-12-30 15:53:00,2015-12-30 18:51:17,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11210,1546 new york avenue,closed,brooklyn
1230,32299084,2015-12-30 15:52:30,2015-12-30 17:24:32,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10305,172 slater boulevard,closed,staten island
1231,32301545,2015-12-30 15:52:15,2015-12-30 19:32:41,nypd,new york city police department,noise - commercial,car/truck horn,store/commercial,10013,137 varick street,closed,manhattan
1232,32304319,2015-12-30 15:51:13,2015-12-30 17:30:46,nypd,new york city police department,noise - commercial,loud television,club/bar/restaurant,10009,510 east 11 street,closed,manhattan
1233,32299533,2015-12-30 15:45:31,2015-12-30 22:54:57,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10465,717 revere avenue,closed,bronx
1234,32301963,2015-12-30 15:42:17,2015-12-30 17:58:42,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11205,56 franklin avenue,closed,brooklyn
1235,32301268,2015-12-30 15:41:32,2015-12-30 18:48:07,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10029,3 avenue,closed,manhattan
1236,32298841,2015-12-30 15:35:30,2015-12-30 22:51:45,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10065,767 lexington avenue,closed,manhattan
1237,32299036,2015-12-30 15:34:40,2015-12-31 10:57:18,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11416,97-03 104 street,closed,queens
1238,32300352,2015-12-30 15:33:30,2015-12-31 00:04:51,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11374,89-11 63 drive,closed,queens
1239,32304248,2015-12-30 15:33:10,2015-12-30 21:13:05,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11691,19-19 mott avenue,closed,queens
1240,32304128,2015-12-30 15:32:55,2015-12-31 10:28:11,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10466,monticello avenue,closed,bronx
1241,32298114,2015-12-30 15:32:03,2015-12-30 18:56:27,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11211,277 south 2 street,closed,brooklyn
1242,32298694,2015-12-30 15:31:08,2015-12-30 19:10:03,nypd,new york city police department,noise - vehicle,car/truck music,street/sidewalk,11213,nan,closed,brooklyn
1243,32304242,2015-12-30 15:30:19,2015-12-30 17:01:02,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10024,301 west 77 street,closed,manhattan
1244,32301020,2015-12-30 15:27:49,2015-12-30 17:20:17,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11217,568 pacific street,closed,brooklyn
1245,32304693,2015-12-30 15:27:20,2015-12-30 19:29:29,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11428,94-08 francis lewis boulevard,closed,queens
1246,32302643,2015-12-30 15:23:28,2015-12-30 15:31:07,nypd,new york city police department,vending,unlicensed,street/sidewalk,10007,nan,closed,manhattan
1247,32303265,2015-12-30 15:22:58,2015-12-31 17:07:01,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10034,nan,closed,manhattan
1248,32298512,2015-12-30 15:22:50,2015-12-31 16:35:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11230,1322 east 14 street,closed,brooklyn
1249,32302871,2015-12-30 15:22:03,2015-12-30 17:45:39,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,nan,closed,brooklyn
1250,32298484,2015-12-30 15:18:04,2015-12-30 17:24:32,nypd,new york city police department,homeless encampment,nan,street/sidewalk,10016,east 40 street,closed,manhattan
1251,32303694,2015-12-30 15:16:56,2015-12-30 20:14:11,nypd,new york city police department,vending,in prohibited area,street/sidewalk,11220,4717 5 avenue,closed,brooklyn
1252,32299456,2015-12-30 15:14:40,2015-12-30 18:08:11,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10032,nan,closed,manhattan
1253,32298461,2015-12-30 15:12:59,2015-12-30 19:35:54,nypd,new york city police department,animal abuse,tortured,residential building/house,10467,3578 jerome avenue,closed,bronx
1254,32300020,2015-12-30 15:11:43,2015-12-30 16:40:24,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,55-01 97 place,closed,queens
1255,32304177,2015-12-30 15:10:40,2015-12-30 18:47:03,nypd,new york city police department,animal abuse,other (complaint details),residential building/house,11219,1572 bayridge avenue,closed,brooklyn
1256,32302848,2015-12-30 15:09:31,2015-12-30 17:54:14,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11379,72-07 66 road,closed,queens
1257,32303731,2015-12-30 15:07:49,2015-12-30 22:27:15,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11377,49-15 47 avenue,closed,queens
1258,32297617,2015-12-30 15:06:02,2015-12-31 00:09:13,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11234,1942 east 34 street,closed,brooklyn
1259,32300970,2015-12-30 15:01:57,2015-12-31 04:37:24,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11427,88-14 213 street,closed,queens
1260,32302238,2015-12-30 15:01:35,2015-12-31 00:07:03,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11234,1942 east 34 street,closed,brooklyn
1261,32299911,2015-12-30 15:00:54,2015-12-30 19:49:48,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10001,901 6 avenue,closed,manhattan
1262,32302286,2015-12-30 14:58:47,2015-12-31 11:09:00,nypd,new york city police department,illegal parking,overnight commercial storage,street/sidewalk,11370,nan,closed,queens
1263,32304146,2015-12-30 14:58:25,2015-12-30 21:24:42,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11220,5423 1 avenue,closed,brooklyn
1264,32299083,2015-12-30 14:57:24,2015-12-30 17:32:52,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11204,1755 63 street,closed,brooklyn
1265,32298580,2015-12-30 14:54:56,2015-12-30 18:18:47,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11373,broadway,closed,queens
1266,32300403,2015-12-30 14:53:37,2015-12-30 19:25:04,nypd,new york city police department,noise - vehicle,car/truck horn,street/sidewalk,11219,4306 15 avenue,closed,brooklyn
1267,32304225,2015-12-30 14:51:06,2015-12-30 17:20:17,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11215,118 8 avenue,closed,brooklyn
1268,32302395,2015-12-30 14:51:05,2015-12-30 19:00:39,nypd,new york city police department,animal abuse,chained,street/sidewalk,11206,nan,closed,brooklyn
1269,32298504,2015-12-30 14:50:24,2015-12-30 22:51:46,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10028,125 east 86 street,closed,manhattan
1270,32298471,2015-12-30 14:50:04,2015-12-30 17:03:13,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11360,210-19 26 avenue,closed,queens
1271,32304204,2015-12-30 14:48:34,2015-12-30 20:26:50,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,11432,186-18 midland parkway,closed,queens
1272,32301272,2015-12-30 14:47:33,2015-12-31 05:50:18,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11230,1512 east 4 street,closed,brooklyn
1273,32300867,2015-12-30 14:46:08,2015-12-30 15:31:06,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,557 broadway,closed,manhattan
1274,32298542,2015-12-30 14:45:58,2015-12-30 17:43:32,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11205,180 classon avenue,closed,brooklyn
1275,32298510,2015-12-30 14:45:26,2015-12-30 15:28:50,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,10456,nan,closed,bronx
1276,32304618,2015-12-30 14:44:23,2015-12-30 17:30:48,nypd,new york city police department,vending,unlicensed,street/sidewalk,10002,nan,closed,manhattan
1277,32298019,2015-12-30 14:43:23,2015-12-30 15:31:05,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,557 broadway,closed,manhattan
1278,32304193,2015-12-30 14:43:09,2015-12-30 18:55:23,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10314,7 morgan lane,closed,staten island
1279,32300473,2015-12-30 14:42:37,2015-12-31 01:31:36,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11414,155-32 100 street,closed,queens
1280,32298558,2015-12-30 14:42:14,2015-12-30 21:24:43,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11232,191 24 street,closed,brooklyn
1281,32299912,2015-12-30 14:41:16,2015-12-30 15:31:04,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,555 broadway,closed,manhattan
1282,32303599,2015-12-30 14:39:35,2015-12-30 15:31:02,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,555 broadway,closed,manhattan
1283,32304774,2015-12-30 14:39:27,2015-12-30 16:49:15,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11417,103-68 101 street,closed,queens
1284,32302640,2015-12-30 14:37:25,2015-12-30 15:31:03,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,521 broadway,closed,manhattan
1285,32298121,2015-12-30 14:37:18,2015-12-30 21:29:59,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11106,31-07 31 avenue,closed,queens
1286,32300034,2015-12-30 14:35:52,2015-12-30 14:54:33,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11373,91-41 48 avenue,closed,queens
1287,32299464,2015-12-30 14:31:17,2015-12-30 19:11:09,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11375,96-09 72 avenue,closed,queens
1288,32304537,2015-12-30 14:30:53,2015-12-30 15:29:59,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,515 broadway,closed,manhattan
1289,32299428,2015-12-30 14:30:44,2015-12-30 15:42:15,nypd,new york city police department,animal abuse,other (complaint details),residential building/house,11421,90-43 78 street,closed,queens
1290,32303296,2015-12-30 14:29:38,2015-12-30 16:49:14,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11420,111-42 134 street,closed,queens
1291,32301431,2015-12-30 14:29:38,2015-12-31 00:29:37,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10009,211 avenue a,closed,manhattan
1292,32297960,2015-12-30 14:28:42,2015-12-30 15:20:47,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10012,515 broadway,closed,manhattan
1293,32301464,2015-12-30 14:28:26,2015-12-30 22:53:54,nypd,new york city police department,derelict vehicle,with license plate,vacant lot,10465,ferry point park,closed,bronx
1294,32300055,2015-12-30 14:28:25,2015-12-30 19:31:38,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10470,4817 wilder avenue,closed,bronx
1295,32303187,2015-12-30 14:28:04,2015-12-30 15:07:34,nypd,new york city police department,homeless encampment,nan,store/commercial,10036,136 west 42 street,closed,manhattan
1296,32301037,2015-12-30 14:26:29,2015-12-30 19:10:02,nypd,new york city police department,noise - vehicle,engine idling,street/sidewalk,10011,180 7 avenue,closed,manhattan
1297,32300472,2015-12-30 14:26:12,2015-12-30 20:26:49,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11367,144-52 72 road,closed,queens
1298,32299073,2015-12-30 14:24:45,2015-12-30 17:54:12,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11222,512 meeker avenue,closed,brooklyn
1299,32297652,2015-12-30 14:24:18,2015-12-31 02:23:09,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11370,22-11 72 street,closed,queens
1300,32299537,2015-12-30 14:22:40,2015-12-30 15:35:30,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11428,92-12 212 street,closed,queens
1301,32303317,2015-12-30 14:20:15,2015-12-31 15:58:37,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11370,22-21 72 street,closed,queens
1302,32303414,2015-12-30 14:19:38,2015-12-30 16:41:32,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10452,60 east 170 street,closed,bronx
1303,32299071,2015-12-30 14:19:13,2015-12-30 17:13:47,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10306,286 bryant avenue,closed,staten island
1304,32297556,2015-12-30 14:18:02,2015-12-30 14:27:18,nypd,new york city police department,illegal parking,unauthorized bus layover,street/sidewalk,10002,3 pike street,closed,manhattan
1305,32303318,2015-12-30 14:17:50,2015-12-30 15:25:31,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11434,115-22 170 street,closed,queens
1306,32301269,2015-12-30 14:13:27,2015-12-30 14:58:50,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10025,west 96 street,closed,manhattan
1307,32299396,2015-12-30 14:13:10,2015-12-30 16:48:09,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11208,769 drew street,closed,brooklyn
1308,32300462,2015-12-30 14:11:26,2015-12-31 00:09:12,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11210,1371 east 34 street,closed,brooklyn
1309,32303198,2015-12-30 14:10:32,2015-12-30 16:39:19,nypd,new york city police department,animal abuse,no shelter,house and store,11413,130-56 217 street,closed,queens
1310,32301022,2015-12-30 14:09:01,2015-12-30 15:25:29,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11434,115-22 170 street,closed,queens
1311,32303255,2015-12-30 14:08:30,2015-12-30 17:42:28,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,11205,dekalb avenue,closed,brooklyn
1312,32302273,2015-12-30 14:07:52,2015-12-30 17:49:54,nypd,new york city police department,animal abuse,other (complaint details),street/sidewalk,10035,nan,closed,manhattan
1313,32298579,2015-12-30 14:05:35,2015-12-30 14:28:23,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10002,5 pike street,closed,manhattan
1314,32304120,2015-12-30 14:04:31,2015-12-30 16:48:03,nypd,new york city police department,illegal parking,unauthorized bus layover,street/sidewalk,11412,118-20 201 place,closed,queens
1315,32301366,2015-12-30 14:04:09,2015-12-30 15:08:40,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10018,nan,closed,manhattan
1316,32304737,2015-12-30 14:03:43,2015-12-30 17:05:21,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10473,449 st lawrence avenue,closed,bronx
1317,32297645,2015-12-30 14:03:06,2015-12-30 16:46:57,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11235,2627 east 22 street,closed,brooklyn
1318,32298612,2015-12-30 14:03:05,2015-12-31 05:13:29,nypd,new york city police department,homeless encampment,nan,residential building/house,11210,620 east 26 street,closed,brooklyn
1319,32302365,2015-12-30 13:59:22,2015-12-30 19:16:27,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11218,215 east 9 street,closed,brooklyn
1320,32299465,2015-12-30 13:59:09,2015-12-30 17:47:43,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10035,nan,closed,manhattan
1321,32297609,2015-12-30 13:58:08,2015-12-30 15:23:17,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,11362,nan,closed,queens
1322,32300884,2015-12-30 13:54:55,2015-12-30 15:03:09,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11204,264 avenue p,closed,brooklyn
1323,32300972,2015-12-30 13:54:02,2015-12-30 17:41:24,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11356,20-25 121 street,closed,queens
1324,32301359,2015-12-30 13:53:40,2015-12-30 17:52:06,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11385,nan,closed,queens
1325,32303864,2015-12-30 13:47:03,2015-12-30 14:54:29,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10019,145 west 56 street,closed,manhattan
1326,32300496,2015-12-30 13:46:05,2015-12-30 17:23:29,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11361,42-50 205 street,closed,queens
1327,32301427,2015-12-30 13:42:06,2015-12-30 17:02:07,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10309,nan,closed,staten island
1328,32301444,2015-12-30 13:40:54,2015-12-30 15:32:10,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10025,west 93 street,closed,manhattan
1329,32300464,2015-12-30 13:38:22,2015-12-30 14:55:36,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11373,54-17 90 street,closed,queens
1330,32302736,2015-12-30 13:37:51,2015-12-30 23:33:55,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,1123 east 82 street,closed,brooklyn
1331,32301361,2015-12-30 13:36:43,2015-12-30 17:42:29,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10455,600 timpson place,closed,bronx
1332,32298890,2015-12-30 13:35:19,2015-12-30 14:05:21,nypd,new york city police department,vending,in prohibited area,street/sidewalk,10005,60 wall street,closed,manhattan
1333,32298460,2015-12-30 13:34:14,2015-12-30 14:33:47,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11228,1433 bayridge parkway,closed,brooklyn
1334,32297589,2015-12-30 13:32:44,2015-12-30 22:12:02,nypd,new york city police department,animal abuse,neglected,residential building/house,11377,41-54 53 street,closed,queens
1335,32297660,2015-12-30 13:30:24,2015-12-30 16:48:07,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11235,2627 east 22 street,closed,brooklyn
